CampaignID,OpCode,Observer,Depth,Successful,Latitude,Longitude,Location,Status,Site,Date,Time,Visibility,DateTimeIn,OpCode,COMPONENT,Date Deployed dd/mm/yyy,Depth (m),Left Cam,Right Cam,Time In,Footage Success,Video notes,Raw HDD #,Con HDD #,Campaign IDs,Latitude,Longitude,Location,Status,Treatment,DateTimeIn,Habitat Image,Vis (m),Habitat Classification ,MaxN Analyst,MaxN.complete.(dd/mm/yy),MaxN.Checker,Length Analyst,Length complete Date dd/mm/yyyy,QA/QC video specific changes,Data Exported Date,Notes
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB572,Katrina,11.9,,-20.38769167,115.581155,NE Montebello,Fished,13,2014-10-30,09:44,5.5,10/30/2014 9:44:00,NCB572,Montebello SANCTUARIES,30/10/2014,11.9,422,423,9.44,,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.38769167,115.581155,NE Montebello,Fished,,10/30/2014 9:44:00,Y,5.5,ET,Katrina,4/2/2015,TB,Emma,26/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB573,ET,11.5,,-20.39332,115.584035,NE Montebello,Fished,13,2014-10-30,09:46,5,10/30/2014 9:46:00,NCB573,Montebello SANCTUARIES,30/10/2014,11.5,420,421,9.46,,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.39332,115.584035,NE Montebello,Fished,,10/30/2014 9:46:00,Y,5,ET,ET,4/2/2015,TB,Katrina,25/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB574,ET,9.3,,-20.39786,115.5876917,NE Montebello,Fished,13,2014-10-30,09:49,5,10/30/2014 9:49:00,NCB574,Montebello SANCTUARIES,30/10/2014,9.3,416,417,9.49,,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.39786,115.5876917,NE Montebello,Fished,,10/30/2014 9:49:00,Y,5,ET,ET,4/2/2015,TB,Katrina,3/3/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB575,ET,9.7,,-20.40385167,115.5895183,NE Montebello,Fished,13,2014-10-30,09:51,7,10/30/2014 9:51:00,NCB575,Montebello SANCTUARIES,30/10/2014,9.7,B1,B2,9.51,,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.40385167,115.5895183,NE Montebello,Fished,,10/30/2014 9:51:00,Y,7,ET,ET,5/2/2015,MB,Katrina,25/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB576,ET,11.8,Right cam fail,-20.40757833,115.5935383,NE Montebello,Fished,13,2014-10-30,09:54,7,10/30/2014 9:54:00,NCB576,Montebello SANCTUARIES,30/10/2014,11.8,367,368,9.54,Right cam fail,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.40757833,115.5935383,NE Montebello,Fished,,10/30/2014 9:54:00,Y,7,ET,ET,5/2/2015,TB,,,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB577,ET,11.1,,-20.41234333,115.5955617,NE Montebello,Fished,14,2014-10-30,09:56,7.5,10/30/2014 9:56:00,NCB577,Montebello SANCTUARIES,30/10/2014,11.1,373,374,9.56,,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.41234333,115.5955617,NE Montebello,Fished,,10/30/2014 9:56:00,Y,7.5,ET,ET,9/2/2015,KB,Katrina,2/3/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB578,Matt,8.7,,-20.41755667,115.598655,NE Montebello,Fished,14,2014-10-30,10:00,6.5,10/30/2014 10:00:00,NCB578,Montebello SANCTUARIES,30/10/2014,8.7,375,376,10,,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.41755667,115.598655,NE Montebello,Fished,,10/30/2014 10:00:00,Y,6.5,ET,Matt,6/2/2015,ET,Emma,26/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB579,Katrina,9.5,,-20.421535,115.6040733,NE Montebello,Fished,14,2014-10-30,10:02,6,10/30/2014 10:02:00,NCB579,Montebello SANCTUARIES,30/10/2014,9.5,377,378,10.02,,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.421535,115.6040733,NE Montebello,Fished,,10/30/2014 10:02:00,Y,6,ET,Katrina,6/2/2015,TB,Emma,26/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB580,Matt,10.7,Right cam fail,-20.42809333,115.604955,NE Montebello,Fished,14,2014-10-30,10:05,7,10/30/2014 10:05:00,NCB580,Montebello SANCTUARIES,30/10/2014,10.7,371,372,10.05,Right cam fail,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.42809333,115.604955,NE Montebello,Fished,,10/30/2014 10:05:00,Y,7,ET,Matt,6/2/2015,TB,N\A,,Change Lutjanus sp10 to K. vaigiensis,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB581,Matt,11.3,,-20.43854333,115.60975,SE Montebello Sanctuary,No-take,15,2014-10-30,11:44,4.5,10/30/2014 11:44:00,NCB581,Montebello SANCTUARIES,30/10/2014,11.3,422,423,11.44,,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.43854333,115.60975,SE Montebello Sanctuary,NoTake,,10/30/2014 11:44:00,Y,4.5,ET,Matt,6/2/2015,ET,Emma,27/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB582,Katrina,11.8,,-20.43864,115.59759,SE Montebello Sanctuary,No-take,15,2014-10-30,11:47,4,10/30/2014 11:47:00,NCB582,Montebello SANCTUARIES,30/10/2014,11.8,418,419,11.47,,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.43864,115.59759,SE Montebello Sanctuary,NoTake,,10/30/2014 11:47:00,Y,4,ET,Katrina,6/2/2015,TB,Emma,27/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB583,Katrina,9.9,,-20.43579333,115.5889083,SE Montebello Sanctuary,No-take,15,2014-10-30,11:52,4.5,10/30/2014 11:52:00,NCB583,Montebello SANCTUARIES,30/10/2014,9.9,420,421,11.52,,,,1411_NCB_B_CONV9,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.43579333,115.5889083,SE Montebello Sanctuary,NoTake,,10/30/2014 11:52:00,Y,4.5,ET,Katrina,5/2/2015,MB,Emma,27/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB584,Katrina,11.5,,-20.44629,115.5859617,SE Montebello Sanctuary,No-take,15,2014-10-30,11:56,4,10/30/2014 11:56:00,NCB584,Montebello SANCTUARIES,30/10/2014,11.5,416,417,11.56,,,,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.44629,115.5859617,SE Montebello Sanctuary,NoTake,,10/30/2014 11:56:00,Y,4,ET,Katrina,6/2/2015,MB,Emma,27/2/2015,C. cyanodus to C. schoenleinii,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB585,Matt,11.5,,-20.45501167,115.58639,SE Montebello Sanctuary,No-take,15,2014-10-30,11:59,4.5,10/30/2014 11:59:00,NCB585,Montebello SANCTUARIES,30/10/2014,11.5,373,374,11.59,,,,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.45501167,115.58639,SE Montebello Sanctuary,NoTake,,10/30/2014 11:59:00,Y,4.5,ET,Matt,9/2/2015,ET,Emma,16/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB586,Matt,11.9,,-20.46391833,115.5854817,SE Montebello Sanctuary,No-take,16,2014-10-30,12:04,6,10/30/2014 12:04:00,NCB586,Montebello SANCTUARIES,30/10/2014,11.9,367,368,12.04,,,,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.46391833,115.5854817,SE Montebello Sanctuary,NoTake,,10/30/2014 12:04:00,Y,6,ET,Matt,9/2/2015,ET,Emma,27/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB587,Matt,10.5,Right cam fail,-20.47206833,115.5801467,SE Montebello Sanctuary,No-take,16,2014-10-30,12:08,5.5,10/30/2014 12:08:00,NCB587,Montebello SANCTUARIES,30/10/2014,10.5,B1,B2,12.08,Right cam fail,,,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.47206833,115.5801467,SE Montebello Sanctuary,NoTake,,10/30/2014 12:08:00,Y,5.5,ET,Matt,10/2/2015,TB,N\A,,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB588,Emma,8.5,Facing down slightly,-20.47937833,115.575085,SE Montebello Sanctuary,No-take,16,2014-10-30,12:11,6,10/30/2014 12:11:00,NCB588,Montebello SANCTUARIES,30/10/2014,8.5,377,378,12.11,,Facing down slightly,,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.47937833,115.575085,SE Montebello Sanctuary,NoTake,,10/30/2014 12:11:00,Y,6,ET,Emma,9/2/2015,MB,Katrina,25/2/2015,Bait bag taken at 46.87 mins. Facing down so difficult to measure some of the larger fish.,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB589,Emma,11.9,,-20.486645,115.5689567,SE Montebello Sanctuary,No-take,16,2014-10-30,12:15,6,10/30/2014 12:15:00,NCB589,Montebello SANCTUARIES,30/10/2014,11.9,375,376,12.15,,,,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.486645,115.5689567,SE Montebello Sanctuary,NoTake,,10/30/2014 12:15:00,Y,6,ET,Emma,9/2/2015,TB,Katrina,25/2/2015,Lots of juvies ,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB590,Emma,8.9,,-20.49486667,115.5635617,SE Montebello Sanctuary,No-take,16,2014-10-30,12:02,6.5,10/30/2014 12:02:00,NCB590,Montebello SANCTUARIES,30/10/2014,8.9,371,372,12.2,,,,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.49486667,115.5635617,SE Montebello Sanctuary,NoTake,,10/30/2014 12:02:00,Y,6.5,ET,Emma,10/2/2015,MB,Katrina,26/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB591,Emma,9.2,Landed on side but okay,-20.50507167,115.5644133,SE Montebello Sanctuary,No-take,17,2014-10-30,13:49,6,10/30/2014 13:49:00,NCB591,Montebello SANCTUARIES,30/10/2014,9.2,418,419,13.49,,Landed on side but okay,,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.50507167,115.5644133,SE Montebello Sanctuary,NoTake,,10/30/2014 13:49:00,Y,6,ET,Emma,10/2/2015,TB,Katrina,27/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB592,Emma,8.3,,-20.51542,115.5650367,SE Montebello Sanctuary,No-take,17,2014-10-30,13:55,5,10/30/2014 13:55:00,NCB592,Montebello SANCTUARIES,30/10/2014,8.3,422,423,13.55,,,,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.51542,115.5650367,SE Montebello Sanctuary,NoTake,,10/30/2014 13:55:00,Y,5,ET,Emma,11/2/2015,TB,Katrina,27/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB593,Emma,11.3,,-20.52320833,115.5661433,SE Montebello Sanctuary,No-take,17,2014-10-30,13:58,6,10/30/2014 13:58:00,NCB593,Montebello SANCTUARIES,30/10/2014,11.3,420,421,13.58,,,,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.52320833,115.5661433,SE Montebello Sanctuary,NoTake,,10/30/2014 13:58:00,Y,6,ET,Emma,11/2/2015,TB,Katrina,27/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB594,Emma,9.5,Facing up,-20.53317608,115.5665489,SE Montebello Sanctuary,No-take,17,2014-10-30,14:03,,10/30/2014 14:03:00,NCB594,Montebello SANCTUARIES,30/10/2014,9.5,416,417,14.03,Facing up,,,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.53317608,115.5665489,SE Montebello Sanctuary,NoTake,,10/30/2014 14:03:00,Y,,ET,Emma,12/2/2015,TB,,,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB595,Emma,10.5,Right cam obscured by rock but still analysed left,-20.54322,115.5719783,SE Montebello Sanctuary,No-take,17,2014-10-30,14:08,6,10/30/2014 14:08:00,NCB595,Montebello SANCTUARIES,30/10/2014,10.5,B1,B2,14.08,,Right cam obscured by rock but still analysed left,,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.54322,115.5719783,SE Montebello Sanctuary,NoTake,,10/30/2014 14:08:00,Y,6,ET,Emma,12/2/2015,"TB Careful when measuring, have a look in the left cam, right cam slightly obscured",Katrina,5/3/2015,Difficult to measure because of lighting and angle of cams,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB596,Emma,10.4,,-20.56196667,115.5803417,SE Montebello,Fished,18,2014-10-30,14:15,6.5,10/30/2014 14:15:00,NCB596,Montebello SANCTUARIES,30/10/2014,10.4,367,368,14.15,,,,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.56196667,115.5803417,SE Montebello,Fished,,10/30/2014 14:15:00,Y,6.5,ET,Emma,13/5/2015,TB,Katrina,27/2/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB597,Emma,9.4,Facing up but righted by N.ferrugineus at 40.76,-20.57062667,115.5806733,SE Montebello,Fished,18,2014-10-30,14:18,6.5,10/30/2014 14:18:00,NCB597,Montebello SANCTUARIES,30/10/2014,9.4,373,374,14.18,,Facing up but righted by N.ferrugineus at 40.76,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.57062667,115.5806733,SE Montebello,Fished,,10/30/2014 14:18:00,Y,6.5,ET,Emma,13/5/2015,TB,Katrina,2/3/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB598,Emma,8.1,,-20.58195167,115.5806933,SE Montebello,Fished,18,2014-10-30,14:24,6,10/30/2014 14:24:00,NCB598,Montebello SANCTUARIES,30/10/2014,8.1,375,376,14.24,,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.58195167,115.5806933,SE Montebello,Fished,,10/30/2014 14:24:00,Y,6,ET,Emma,17/2/2015,TB,Katrina,2/3/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB599,Emma,8.6,Right cam failFacing up slightly,-20.59034833,115.5799017,SE Montebello,Fished,19,2014-10-30,14:27,6.5,10/30/2014 14:27:00,NCB599,Montebello SANCTUARIES,30/10/2014,8.6,377,378,14.27,Right cam fail,Facing up slightly,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.59034833,115.5799017,SE Montebello,Fished,,10/30/2014 14:27:00,Y,6.5,ET,Emma,17/2/2015,TB,N\A,,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB600,Emma,12,,-20.59953667,115.5771333,SE Montebello,Fished,19,2014-10-30,14:33,6.5,10/30/2014 14:33:00,NCB600,Montebello SANCTUARIES,30/10/2014,12,371,372,14.33,,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.59953667,115.5771333,SE Montebello,Fished,,10/30/2014 14:33:00,Y,6.5,ET,Emma,18/2/2015,TB,Katrina,2/3/2015,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB601,Emma,11.2,Facing up,-20.60800333,115.5763633,SE Montebello,Fished,19,2014-10-30,15:44,,10/30/2014 15:44:00,NCB601,Montebello SANCTUARIES,30/10/2014,11.2,418,419,15.44,Facing up,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.60800333,115.5763633,SE Montebello,Fished,,10/30/2014 15:44:00,Y,,ET,Emma,18/2/2015,TB,,,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB602,Emma,8.2,Right cam fail,-20.617625,115.5755133,SE Montebello,Fished,19,2014-10-30,15:48,5.5,10/30/2014 15:48:00,NCB602,Montebello SANCTUARIES,30/10/2014,8.2,422,423,15.48,Right cam fail,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.617625,115.5755133,SE Montebello,Fished,,10/30/2014 15:48:00,Y,5.5,ET,Emma,18/2/2015,TB,N\A,,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB603,Emma,10.5,Facing up,-20.61837333,115.5626983,SE Montebello,Fished,19,2014-10-30,15:54,,10/30/2014 15:54:00,NCB603,Montebello SANCTUARIES,30/10/2014,10.5,420,421,15.54,Facing up,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.61837333,115.5626983,SE Montebello,Fished,,10/30/2014 15:54:00,Y,,ET,Emma,18/2/2015,TB,,,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB604,Emma,11.2,Facing up,-20.61565667,115.5523667,SE Montebello,Fished,19,2014-10-30,15:57,,10/30/2014 15:57:00,NCB604,Montebello SANCTUARIES,30/10/2014,11.2,416,417,15.57,Facing up,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.61565667,115.5523667,SE Montebello,Fished,,10/30/2014 15:57:00,Y,,ET,Emma,19/2/2015,TB,,,,,
2014-10_Montebello.sanctuaries_stereoBRUVs,NCB605,Emma,8,,-20.61218667,115.5416667,SE Montebello,Fished,19,2014-10-30,16:02,6.5,10/30/2014 16:02:00,NCB605,Montebello SANCTUARIES,30/10/2014,8,367,368,16.02,,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_B_CONV12,2014_10_Montebello.sanctuaries_stereoBRUVs,-20.61218667,115.5416667,SE Montebello,Fished,,10/30/2014 16:02:00,Y,6.5,ET,Emma,19/2/2015,TB,Katrina,2/3/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB385,Todd,55,,-21.69424833,114.112445,Pilbara,Fished,,2014-10-24,08:02,7,10/24/2014 8:02:00,NCB385,OFFSHORE,24/10/2014,55,420,421,8.02,,,NCB BRUVs OCT 2014 - RAW HD 7,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.69424833,114.112445,Pilbara,Fished,,10/24/2014 8:02:00,Y,7,Y,Todd,11/5/2015,TB,Becca,3/6/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB386,Todd,55.8,,-21.680905,114.13107,Pilbara,Fished,,2014-10-24,08:13,8,10/24/2014 8:13:00,NCB386,OFFSHORE,24/10/2014,55.8,416,417,8.13,,,NCB BRUVs OCT 2014 - RAW HD 7,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.680905,114.13107,Pilbara,Fished,,10/24/2014 8:13:00,Y,8,Y,Todd,11/5/2015,TB,Becca,3/6/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB387,Derek,54.5,,-21.67206333,114.1429017,Pilbara,Fished,,2014-10-24,08:25,7,10/24/2014 8:25:00,NCB387,OFFSHORE,24/10/2014,54.5,422,423,8.25,,,NCB BRUVs OCT 2014 - RAW HD 4,1411_NCB_BRUVS_CONV4,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.67206333,114.1429017,Pilbara,Fished,,10/24/2014 8:25:00,Y,7,Y,Derek,25/6/2015,MB,Becca,15/7/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB388,,58,Tipped upside down,-21.65622,114.1587783,Pilbara,Fished,,2014-10-24,08:34,,10/24/2014 8:34:00,NCB388,OFFSHORE,24/10/2014,58,418,419,8.34,Tipped upside down,,NCB BRUVs OCT 2014 - RAW HD 7,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.65622,114.1587783,Pilbara,Fished,,10/24/2014 8:34:00,,,,,,,,,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB389,,53,Tipped upside down after 10mins,-21.64771667,114.17355,Pilbara,Fished,,2014-10-24,08:42,,10/24/2014 8:42:00,NCB389,OFFSHORE,24/10/2014,53,367,368,8.42,Tipped upside down after 10mins,,NCB BRUVs OCT 2014 - RAW HD 7,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.64771667,114.17355,Pilbara,Fished,,10/24/2014 8:42:00,,,,,,,,,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB390,Todd,50.8,Left camera zoomed,-21.63896333,114.1840733,Pilbara,Fished,,2014-10-24,08:51,8,10/24/2014 8:51:00,NCB390,OFFSHORE,24/10/2014,50.8,371,372,8.51,Left camera zoomed,,NCB BRUVs OCT 2014 - RAW HD 7,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.63896333,114.1840733,Pilbara,Fished,,10/24/2014 8:51:00,Y,8,Y,Todd,11/5/2015,KB,,,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB391,Todd,52.4,,-21.63754333,114.1858367,Pilbara,Fished,,2014-10-24,09:04,7,10/24/2014 9:04:00,NCB391,OFFSHORE,24/10/2014,52.4,375,376,9.04,,,NCB BRUVs OCT 2014 - RAW HD 7,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.63754333,114.1858367,Pilbara,Fished,,10/24/2014 9:04:00,Y,7,Y,Todd,11/5/2015,KB,Becca,3/6/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB392,Emma,55.5,,-21.62382167,114.2155633,Pilbara,Fished,,2014-10-24,11:23,7,10/24/2014 11:23:00,NCB392,OFFSHORE,24/10/2014,55.5,377,378,11.23,,,NCB BRUVs OCT 2014 - RAW HD 7,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.62382167,114.2155633,Pilbara,Fished,,10/24/2014 11:23:00,Y,7,Y,Emma,24/6/2015,MB,Charlotte,9/10/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB393,Derek,52.6,"Right cam fail, replaced B2 cam, use post cal",-21.61147667,114.2358333,Pilbara,Fished,,2014-10-24,11:34,7,10/24/2014 11:34:00,NCB393,OFFSHORE,24/10/2014,52.6,B1,B2,11.34,"Right cam fail, replaced B2 cam, use post cal",,NCB BRUVs OCT 2014 - RAW HD 4,1411_NCB_BRUVS_CONV4,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.61147667,114.2358333,Pilbara,Fished,,10/24/2014 11:34:00,Y,7,Y,Derek,25/6/2015,TB,,,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB394,Todd,53.5,,-21.60978667,114.25535,Pilbara,Fished,,2014-10-24,11:44,7,10/24/2014 11:44:00,NCB394,OFFSHORE,24/10/2014,53.5,373,374,11.44,,,NCB BRUVs OCT 2014 - RAW HD 7,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.60978667,114.25535,Pilbara,Fished,,10/24/2014 11:44:00,Y,7,Y,Todd,6/5/2015,KB,Becca,3/6/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB395,Derek,54.8,,-21.60555667,114.2732233,Pilbara,Fished,,2014-10-24,11:05,8,10/24/2014 11:05:00,NCB395,OFFSHORE,24/10/2014,54.8,367,368,11.5,,,NCB BRUVs OCT 2014 - RAW HD 4,1411_NCB_BRUVS_CONV4,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.60555667,114.2732233,Pilbara,Fished,,10/24/2014 11:05:00,Y,8,Y,Derek,25/6/2015,MB,Becca,16/7/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB396,Emma,55.4,,-21.601425,114.2932383,Pilbara,Fished,,2014-10-24,11:58,7,10/24/2014 11:58:00,NCB396,OFFSHORE,24/10/2014,55.4,371,372,11.58,,,NCB BRUVs OCT 2014 - RAW HD 7,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.601425,114.2932383,Pilbara,Fished,,10/24/2014 11:58:00,Y,7,Y,Emma,24/6/2015,TB,Charlotte,9/10/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB397,Katrina,53.7,,-21.59516667,114.31174,Pilbara,Fished,,2014-10-24,13:33,7,10/24/2014 13:33:00,NCB397,OFFSHORE,24/10/2014,53.7,377,378,13.33,,,NCB BRUVs OCT 2014 - RAW HD 7,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.59516667,114.31174,Pilbara,Fished,,10/24/2014 13:33:00,Y,7,Y,Katrina,6/5/2015,TB,Becca,3/6/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB398,Derek,59.5,,-21.59442833,114.3307683,Pilbara,Fished,,2014-10-24,13:04,6,10/24/2014 13:04:00,NCB398,OFFSHORE,24/10/2014,59.5,373,374,13.4,,,NCB BRUVs OCT 2014 - RAW HD 4,1411_NCB_BRUVS_CONV4,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.59442833,114.3307683,Pilbara,Fished,,10/24/2014 13:04:00,Y,6,Y,Derek,24/6/2015,MB,Becca,16/7/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB399,Todd,56,,-21.59580833,114.3509467,Pilbara,Fished,,2014-10-24,13:48,6,10/24/2014 13:48:00,NCB399,OFFSHORE,24/10/2014,56,367,368,13.48,,,NCB BRUVs OCT 2014 - RAW HD 7,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.59580833,114.3509467,Pilbara,Fished,,10/24/2014 13:48:00,Y,6,Y,Todd,11/5/2015,KB,Becca,3/6/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB400,Todd,50.2,,-21.59269167,114.36993,Pilbara,Fished,,2014-10-24,13:54,6,10/24/2014 13:54:00,NCB400,OFFSHORE,24/10/2014,50.2,371,372,13.54,,,NCB BRUVs OCT 2014 - RAW HD 7,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.59269167,114.36993,Pilbara,Fished,,10/24/2014 13:54:00,Y,6,Y,Todd,11/5/2015,KB,Becca,3/6/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB401,Todd,49.8,,-21.59134333,114.3742883,Pilbara,Fished,,2014-10-24,13:59,7,10/24/2014 13:59:00,NCB401,OFFSHORE,24/10/2014,49.8,375,376,13.59,,,NCB BRUVs OCT 2014 - RAW HD 7,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-21.59134333,114.3742883,Pilbara,Fished,,10/24/2014 13:59:00,Y,7,Y,Todd,13/5/2015,KB,Becca,3/6/2015,,,
